id	seq_id	name_text_id	type	reward_id	vip	quantity	weight	reward_card_property_id
470105101	1	328	1	1001	1	250	50	1000
470105101	2	328				1	50	1000
470105102	1	328	1	1001	1	250	50	1000
470105102	2	328				1	50	1000
470105103	1	328	1	1001	1	250	50	1000
470105103	2	328				1	50	1000
470105104	1	328	1	1001	1	250	50	1000
470105104	2	328				1	50	1000
470105105	1	328	1	1001	1	250	50	1000
470105105	2	328				1	50	1000
470105201	1	328	1	1001	1	500	50	1000
470105201	2	328				1	50	1000
470105202	1	328	1	1001	1	500	50	1000
470105202	2	328				1	50	1000
470105203	1	328	1	1001	1	500	50	1000
470105203	2	328				1	50	1000
470105204	1	328	1	1001	1	500	50	1000
470105204	2	328				1	50	1000
470105205	1	328	1	1001	1	500	50	1000
470105205	2	328				1	50	1000
470105301	1	328	1	1001	1	750	50	1000
470105301	2	328				1	50	1000
470105302	1	328	1	1001	1	750	50	1000
470105302	2	328				1	50	1000
470105303	1	328	1	1001	1	750	50	1000
470105303	2	328				1	50	1000
470105304	1	328	1	1001	1	750	50	1000
470105304	2	328				1	50	1000
470105305	1	328	1	1001	1	750	50	1000
470105305	2	328				1	50	1000
470106101	1	328	1	1001	1	300	50	1000
470106101	2	328				1	50	1000
470106102	1	328	1	1001	1	300	50	1000
470106102	2	328				1	50	1000
470106103	1	328	1	1001	1	300	50	1000
470106103	2	328				1	50	1000
470106104	1	328	1	1001	1	300	50	1000
470106104	2	328				1	50	1000
470106105	1	328	1	1001	1	300	50	1000
470106105	2	328				1	50	1000
470106201	1	328	1	1001	1	600	50	1000
470106201	2	328				1	50	1000
470106202	1	328	1	1001	1	600	50	1000
470106202	2	328				1	50	1000
470106203	1	328	1	1001	1	600	50	1000
470106203	2	328				1	50	1000
470106204	1	328	1	1001	1	600	50	1000
470106204	2	328				1	50	1000
470106205	1	328	1	1001	1	600	50	1000
470106205	2	328				1	50	1000
470106301	1	328	1	1001	1	900	50	1000
470106301	2	328				1	50	1000
470106302	1	328	1	1001	1	900	50	1000
470106302	2	328				1	50	1000
470106303	1	328	1	1001	1	900	50	1000
470106303	2	328				1	50	1000
470106304	1	328	1	1001	1	900	50	1000
470106304	2	328				1	50	1000
470106305	1	328	1	1001	1	900	50	1000
470106305	2	328				1	50	1000
470107101	1	328	1	1001	1	350	50	1000
470107101	2	328				1	50	1000
470107102	1	328	1	1001	1	350	50	1000
470107102	2	328				1	50	1000
470107103	1	328	1	1001	1	350	50	1000
470107103	2	328				1	50	1000
470107104	1	328	1	1001	1	350	50	1000
470107104	2	328				1	50	1000
470107105	1	328	1	1001	1	350	50	1000
470107105	2	328				1	50	1000
470107201	1	328	1	1001	1	700	50	1000
470107201	2	328				1	50	1000
470107202	1	328	1	1001	1	700	50	1000
470107202	2	328				1	50	1000
470107203	1	328	1	1001	1	700	50	1000
470107203	2	328				1	50	1000
470107204	1	328	1	1001	1	700	50	1000
470107204	2	328				1	50	1000
470107205	1	328	1	1001	1	700	50	1000
470107205	2	328				1	50	1000
470107301	1	328	1	1001	1	1050	50	1000
470107301	2	328				1	50	1000
470107302	1	328	1	1001	1	1050	50	1000
470107302	2	328				1	50	1000
470107303	1	328	1	1001	1	1050	50	1000
470107303	2	328				1	50	1000
470107304	1	328	1	1001	1	1050	50	1000
470107304	2	328				1	50	1000
470107305	1	328	1	1001	1	1050	50	1000
470107305	2	328				1	50	1000
470108101	1	328	1	1001	1	400	50	1000
470108101	2	328				1	50	1000
470108102	1	328	1	1001	1	400	50	1000
470108102	2	328				1	50	1000
470108103	1	328	1	1001	1	400	50	1000
470108103	2	328				1	50	1000
470108104	1	328	1	1001	1	400	50	1000
470108104	2	328				1	50	1000
470108105	1	328	1	1001	1	400	50	1000
470108105	2	328				1	50	1000
470108201	1	328	1	1001	1	800	50	1000
470108201	2	328				1	50	1000
470108202	1	328	1	1001	1	800	50	1000
470108202	2	328				1	50	1000
470108203	1	328	1	1001	1	800	50	1000
470108203	2	328				1	50	1000
470108204	1	328	1	1001	1	800	50	1000
470108204	2	328				1	50	1000
470108205	1	328	1	1001	1	800	50	1000
470108205	2	328				1	50	1000
470108301	1	328	1	1001	1	1200	50	1000
470108301	2	328				1	50	1000
470108302	1	328	1	1001	1	1200	50	1000
470108302	2	328				1	50	1000
470108303	1	328	1	1001	1	1200	50	1000
470108303	2	328				1	50	1000
470108304	1	328	1	1001	1	1200	50	1000
470108304	2	328				1	50	1000
470108305	1	328	1	1001	1	1200	50	1000
470108305	2	328				1	50	1000
470201101	1	328	1	1001	1	50	50	1000
470201101	2	328				1	50	1000
470201102	1	328	1	1001	1	50	50	1000
470201102	2	328				1	50	1000
470201103	1	328	1	1001	1	50	50	1000
470201103	2	328				1	50	1000
470201104	1	328	1	1001	1	50	50	1000
470201104	2	328				1	50	1000
470201201	1	328	1	1001	1	100	50	1000
470201201	2	328				1	50	1000
470201202	1	328	1	1001	1	100	50	1000
470201202	2	328				1	50	1000
470201203	1	328	1	1001	1	100	50	1000
470201203	2	328				1	50	1000
470201204	1	328	1	1001	1	100	50	1000
470201204	2	328				1	50	1000
470201301	1	328	1	1001	1	150	50	1000
470201301	2	328				1	50	1000
470201302	1	328	1	1001	1	150	50	1000
470201302	2	328				1	50	1000
470201303	1	328	1	1001	1	150	50	1000
470201303	2	328				1	50	1000
470201304	1	328	1	1001	1	150	50	1000
470201304	2	328				1	50	1000
470202101	1	328	1	1001	1	100	50	1000
470202101	2	328				1	50	1000
470202102	1	328	1	1001	1	100	50	1000
470202102	2	328				1	50	1000
470202103	1	328	1	1001	1	100	50	1000
470202103	2	328				1	50	1000
470202104	1	328	1	1001	1	100	50	1000
470202104	2	328				1	50	1000
470202201	1	328	1	1001	1	200	50	1000
470202201	2	328				1	50	1000
470202202	1	328	1	1001	1	200	50	1000
470202202	2	328				1	50	1000
470202203	1	328	1	1001	1	200	50	1000
470202203	2	328				1	50	1000
470202204	1	328	1	1001	1	200	50	1000
470202204	2	328				1	50	1000
470202301	1	328	1	1001	1	300	50	1000
470202301	2	328				1	50	1000
470202302	1	328	1	1001	1	300	50	1000
470202302	2	328				1	50	1000
470202303	1	328	1	1001	1	300	50	1000
470202303	2	328				1	50	1000
470202304	1	328	1	1001	1	300	50	1000
470202304	2	328				1	50	1000
470203101	1	328	1	1001	1	150	50	1000
470203101	2	328				1	50	1000
470203102	1	328	1	1001	1	150	50	1000
470203102	2	328				1	50	1000
470203103	1	328	1	1001	1	150	50	1000
470203103	2	328				1	50	1000
470203104	1	328	1	1001	1	150	50	1000
470203104	2	328				1	50	1000
470203201	1	328	1	1001	1	300	50	1000
470203201	2	328				1	50	1000
470203202	1	328	1	1001	1	300	50	1000
470203202	2	328				1	50	1000
470203203	1	328	1	1001	1	300	50	1000
470203203	2	328				1	50	1000
470203204	1	328	1	1001	1	300	50	1000
470203204	2	328				1	50	1000
470203301	1	328	1	1001	1	450	50	1000
470203301	2	328				1	50	1000
470203302	1	328	1	1001	1	450	50	1000
470203302	2	328				1	50	1000
470203303	1	328	1	1001	1	450	50	1000
470203303	2	328				1	50	1000
470203304	1	328	1	1001	1	450	50	1000
470203304	2	328				1	50	1000
470204101	1	328	1	1001	1	200	50	1000
470204101	2	328				1	50	1000
470204102	1	328	1	1001	1	200	50	1000
470204102	2	328				1	50	1000
470204103	1	328	1	1001	1	200	50	1000
470204103	2	328				1	50	1000
470204104	1	328	1	1001	1	200	50	1000
470204104	2	328				1	50	1000
470204201	1	328	1	1001	1	400	50	1000
470204201	2	328				1	50	1000
470204202	1	328	1	1001	1	400	50	1000
470204202	2	328				1	50	1000
470204203	1	328	1	1001	1	400	50	1000
470204203	2	328				1	50	1000
470204204	1	328	1	1001	1	400	50	1000
470204204	2	328				1	50	1000
470204301	1	328	1	1001	1	600	50	1000
470204301	2	328				1	50	1000
470204302	1	328	1	1001	1	600	50	1000
470204302	2	328				1	50	1000
470204303	1	328	1	1001	1	600	50	1000
470204303	2	328				1	50	1000
470204304	1	328	1	1001	1	600	50	1000
470204304	2	328				1	50	1000
470205101	1	328	1	1001	1	250	50	1000
470205101	2	328				1	50	1000
470205102	1	328	1	1001	1	250	50	1000
470205102	2	328				1	50	1000
470205103	1	328	1	1001	1	250	50	1000
470205103	2	328				1	50	1000
470205104	1	328	1	1001	1	250	50	1000
470205104	2	328				1	50	1000
470205201	1	328	1	1001	1	500	50	1000
470205201	2	328				1	50	1000
470205202	1	328	1	1001	1	500	50	1000
470205202	2	328				1	50	1000
470205203	1	328	1	1001	1	500	50	1000
470205203	2	328				1	50	1000
470205204	1	328	1	1001	1	500	50	1000
470205204	2	328				1	50	1000
470205301	1	328	1	1001	1	750	50	1000
470205301	2	328				1	50	1000
470205302	1	328	1	1001	1	750	50	1000
470205302	2	328				1	50	1000
470205303	1	328	1	1001	1	750	50	1000
470205303	2	328				1	50	1000
470205304	1	328	1	1001	1	750	50	1000
470205304	2	328				1	50	1000
470206101	1	328	1	1001	1	300	50	1000
470206101	2	328				1	50	1000
470206102	1	328	1	1001	1	300	50	1000
470206102	2	328				1	50	1000
470206103	1	328	1	1001	1	300	50	1000
470206103	2	328				1	50	1000
470206104	1	328	1	1001	1	300	50	1000
470206104	2	328				1	50	1000
470206201	1	328	1	1001	1	600	50	1000
470206201	2	328				1	50	1000
470206202	1	328	1	1001	1	600	50	1000
470206202	2	328				1	50	1000
470206203	1	328	1	1001	1	600	50	1000
470206203	2	328				1	50	1000
470206204	1	328	1	1001	1	600	50	1000
470206204	2	328				1	50	1000
470206301	1	328	1	1001	1	900	50	1000
470206301	2	328				1	50	1000
470206302	1	328	1	1001	1	900	50	1000
470206302	2	328				1	50	1000
470206303	1	328	1	1001	1	900	50	1000
470206303	2	328				1	50	1000
470206304	1	328	1	1001	1	900	50	1000
470206304	2	328				1	50	1000
470207101	1	328	1	1001	1	350	50	1000
470207101	2	328				1	50	1000
470207102	1	328	1	1001	1	350	50	1000
470207102	2	328				1	50	1000
470207103	1	328	1	1001	1	350	50	1000
470207103	2	328				1	50	1000
470207104	1	328	1	1001	1	350	50	1000
470207104	2	328				1	50	1000
470207201	1	328	1	1001	1	700	50	1000
470207201	2	328				1	50	1000
470207202	1	328	1	1001	1	700	50	1000
470207202	2	328				1	50	1000
470207203	1	328	1	1001	1	700	50	1000
470207203	2	328				1	50	1000
470207204	1	328	1	1001	1	700	50	1000
470207204	2	328				1	50	1000
470207301	1	328	1	1001	1	1050	50	1000
470207301	2	328				1	50	1000
470207302	1	328	1	1001	1	1050	50	1000
470207302	2	328				1	50	1000
470207303	1	328	1	1001	1	1050	50	1000
470207303	2	328				1	50	1000
470207304	1	328	1	1001	1	1050	50	1000
470207304	2	328				1	50	1000
470208101	1	328	1	1001	1	400	50	1000
470208101	2	328				1	50	1000
470208102	1	328	1	1001	1	400	50	1000
470208102	2	328				1	50	1000
470208103	1	328	1	1001	1	400	50	1000
470208103	2	328				1	50	1000
470208104	1	328	1	1001	1	400	50	1000
470208104	2	328				1	50	1000
470208201	1	328	1	1001	1	800	50	1000
470208201	2	328				1	50	1000
470208202	1	328	1	1001	1	800	50	1000
470208202	2	328				1	50	1000
470208203	1	328	1	1001	1	800	50	1000
470208203	2	328				1	50	1000
470208204	1	328	1	1001	1	800	50	1000
470208204	2	328				1	50	1000
470208301	1	328	1	1001	1	1200	50	1000
470208301	2	328				1	50	1000
470208302	1	328	1	1001	1	1200	50	1000
470208302	2	328				1	50	1000
470208303	1	328	1	1001	1	1200	50	1000
470208303	2	328				1	50	1000
470208304	1	328	1	1001	1	1200	50	1000
470208304	2	328				1	50	1000
470209101	1	328	1	1001	1	400	50	1000
470209101	2	328				1	50	1000
470209102	1	328	1	1001	1	400	50	1000
470209102	2	328				1	50	1000
470209103	1	328	1	1001	1	400	50	1000
470209103	2	328				1	50	1000
470209104	1	328	1	1001	1	400	50	1000
470209104	2	328				1	50	1000
470209201	1	328	1	1001	1	800	50	1000
470209201	2	328				1	50	1000
470209202	1	328	1	1001	1	800	50	1000
470209202	2	328				1	50	1000
470209203	1	328	1	1001	1	800	50	1000
470209203	2	328				1	50	1000
470209204	1	328	1	1001	1	800	50	1000
470209204	2	328				1	50	1000
470209301	1	328	1	1001	1	1200	50	1000
470209301	2	328				1	50	1000
470209302	1	328	1	1001	1	1200	50	1000
470209302	2	328				1	50	1000
470209303	1	328	1	1001	1	1200	50	1000
470209303	2	328				1	50	1000
470209304	1	328	1	1001	1	1200	50	1000
470209304	2	328				1	50	1000
470210101	1	328	1	1001	1	400	50	1000
470210101	2	328				1	50	1000
470210102	1	328	1	1001	1	400	50	1000
470210102	2	328				1	50	1000
470210103	1	328	1	1001	1	400	50	1000
470210103	2	328				1	50	1000
470210104	1	328	1	1001	1	400	50	1000
470210104	2	328				1	50	1000
470210201	1	328	1	1001	1	800	50	1000
470210201	2	328				1	50	1000
470210202	1	328	1	1001	1	800	50	1000
470210202	2	328				1	50	1000
470210203	1	328	1	1001	1	800	50	1000
470210203	2	328				1	50	1000
470210204	1	328	1	1001	1	800	50	1000
470210204	2	328				1	50	1000
470210301	1	328	1	1001	1	1200	50	1000
470210301	2	328				1	50	1000
470210302	1	328	1	1001	1	1200	50	1000
470210302	2	328				1	50	1000
470210303	1	328	1	1001	1	1200	50	1000
470210303	2	328				1	50	1000
470210304	1	328	1	1001	1	1200	50	1000
470210304	2	328				1	50	1000
500101101	1	237	1	1001		100	20	1000
500101101	2	237				1	80	1000
500101102	1	237	1	1001		100	20	1000
500101102	2	237				1	80	1000
500101103	1	237	1	1001		100	20	1000
500101103	2	237				1	80	1000
500101104	1	237	1	1001		100	20	1000
500101104	2	237				1	80	1000
500101105	1	237	1	1001		100	20	1000
500101105	2	237				1	80	1000
500101106	1	237	1	1001		100	20	1000
500101106	2	237				1	80	1000
500101107	1	237	1	1001		100	20	1000
500101107	2	237				1	80	1000
500101108	1	237	1	1001		100	20	1000
500101108	2	237				1	80	1000
500101109	1	237	1	1001		100	20	1000
500101109	2	237				1	80	1000
500101110	1	237	1	1001		100	20	1000
500101110	2	237				1	80	1000
500101111	1	237	1	1001		100	20	1000
500101111	2	237				1	80	1000
500101112	1	237	1	1001		100	20	1000
500101112	2	237				1	80	1000
500101113	1	237	1	1001		100	20	1000
500101113	2	237				1	80	1000
500101114	1	237	1	1001		100	20	1000
500101114	2	237				1	80	1000
500101115	1	237	1	1001		100	20	1000
500101115	2	237				1	80	1000
500101116	1	237	1	1001		100	20	1000
500101116	2	237				1	80	1000
500101117	1	237	1	1001		100	20	1000
500101117	2	237				1	80	1000
500101118	1	237	1	1001		100	20	1000
500101118	2	237				1	80	1000
500101119	1	237	1	1001		100	20	1000
500101119	2	237				1	80	1000
500101120	1	237	1	1001		100	20	1000
500101120	2	237				1	80	1000
500101121	1	237	1	1001		100	20	1000
500101121	2	237				1	80	1000
500101122	1	237	1	1001		100	20	1000
500101122	2	237				1	80	1000
500101123	1	237	1	1001		100	20	1000
500101123	2	237				1	80	1000
500101124	1	237	1	1001		100	20	1000
500101124	2	237				1	80	1000
500101125	1	237	1	1001		100	20	1000
500101125	2	237				1	80	1000
500101126	1	237	1	1001		100	20	1000
500101126	2	237				1	80	1000
500101127	1	237	1	1001		100	20	1000
500101127	2	237				1	80	1000
500101128	1	237	1	1001		100	20	1000
500101128	2	237				1	80	1000
500101129	1	237	1	1001		100	20	1000
500101129	2	237				1	80	1000
500101130	1	237	1	1001		100	20	1000
500101130	2	237				1	80	1000
500101131	1	237	1	1001		100	20	1000
500101131	2	237				1	80	1000
500101132	1	237	1	1001		100	20	1000
500101132	2	237				1	80	1000
500101133	1	237	1	1001		100	20	1000
500101133	2	237				1	80	1000
500101134	1	237	1	1001		100	20	1000
500101134	2	237				1	80	1000
500101135	1	237	1	1001		100	20	1000
500101135	2	237				1	80	1000
500101136	1	237	1	1001		100	20	1000
500101136	2	237				1	80	1000
500101137	1	237	1	1001		100	20	1000
500101137	2	237				1	80	1000
500101138	1	237	1	1001		100	20	1000
500101138	2	237				1	80	1000
500101139	1	237	1	1001		100	20	1000
500101139	2	237				1	80	1000
500101140	1	237	1	1001		100	20	1000
500101140	2	237				1	80	1000
500101201	1	237	1	1001		100	20	1000
500101201	2	237				1	80	1000
500101202	1	237	1	1001		100	20	1000
500101202	2	237				1	80	1000
500101203	1	237	1	1001		100	20	1000
500101203	2	237				1	80	1000
500101204	1	237	1	1001		100	20	1000
500101204	2	237				1	80	1000
500101205	1	237	1	1001		100	20	1000
500101205	2	237				1	80	1000
500101206	1	237	1	1001		100	20	1000
500101206	2	237				1	80	1000
500101207	1	237	1	1001		100	20	1000
500101207	2	237				1	80	1000
500101208	1	237	1	1001		100	20	1000
500101208	2	237				1	80	1000
500101209	1	237	1	1001		100	20	1000
500101209	2	237				1	80	1000
500101210	1	237	1	1001		100	20	1000
500101210	2	237				1	80	1000
500101211	1	237	1	1001		100	20	1000
500101211	2	237				1	80	1000
500101212	1	237	1	1001		100	20	1000
500101212	2	237				1	80	1000
500101213	1	237	1	1001		100	20	1000
500101213	2	237				1	80	1000
500101214	1	237	1	1001		100	20	1000
500101214	2	237				1	80	1000
500101215	1	237	1	1001		100	20	1000
500101215	2	237				1	80	1000
500101216	1	237	1	1001		100	20	1000
500101216	2	237				1	80	1000
500101217	1	237	1	1001		100	20	1000
500101217	2	237				1	80	1000
500101218	1	237	1	1001		100	20	1000
500101218	2	237				1	80	1000
500101219	1	237	1	1001		100	20	1000
500101219	2	237				1	80	1000
500101220	1	237	1	1001		100	20	1000
500101220	2	237				1	80	1000
500101221	1	237	1	1001		100	20	1000
500101221	2	237				1	80	1000
500101222	1	237	1	1001		100	20	1000
500101222	2	237				1	80	1000
500101223	1	237	1	1001		100	20	1000
500101223	2	237				1	80	1000
500101224	1	237	1	1001		100	20	1000
500101224	2	237				1	80	1000
500101225	1	237	1	1001		100	20	1000
500101225	2	237				1	80	1000
500101226	1	237	1	1001		100	20	1000
500101226	2	237				1	80	1000
500101227	1	237	1	1001		100	20	1000
500101227	2	237				1	80	1000
500101228	1	237	1	1001		100	20	1000
500101228	2	237				1	80	1000
500101229	1	237	1	1001		100	20	1000
500101229	2	237				1	80	1000
500101230	1	237	1	1001		100	20	1000
500101230	2	237				1	80	1000
500101231	1	237	1	1001		100	20	1000
500101231	2	237				1	80	1000
500101232	1	237	1	1001		100	20	1000
500101232	2	237				1	80	1000
500101233	1	237	1	1001		100	20	1000
500101233	2	237				1	80	1000
500101234	1	237	1	1001		100	20	1000
500101234	2	237				1	80	1000
500101235	1	237	1	1001		100	20	1000
500101235	2	237				1	80	1000
500101236	1	237	1	1001		100	20	1000
500101236	2	237				1	80	1000
500101237	1	237	1	1001		100	20	1000
500101237	2	237				1	80	1000
500101238	1	237	1	1001		100	20	1000
500101238	2	237				1	80	1000
500101239	1	237	1	1001		100	20	1000
500101239	2	237				1	80	1000
500101240	1	237	1	1001		100	20	1000
500101240	2	237				1	80	1000
500101301	1	237	1	1001		100	20	1000
500101301	2	237				1	80	1000
500101302	1	237	1	1001		100	20	1000
500101302	2	237				1	80	1000
500101303	1	237	1	1001		100	20	1000
500101303	2	237				1	80	1000
500101304	1	237	1	1001		100	20	1000
500101304	2	237				1	80	1000
500101305	1	237	1	1001		100	20	1000
500101305	2	237				1	80	1000
500101306	1	237	1	1001		100	20	1000
500101306	2	237				1	80	1000
500101307	1	237	1	1001		100	20	1000
500101307	2	237				1	80	1000
500101308	1	237	1	1001		100	20	1000
500101308	2	237				1	80	1000
500101309	1	237	1	1001		100	20	1000
500101309	2	237				1	80	1000
500101310	1	237	1	1001		100	20	1000
500101310	2	237				1	80	1000
500101311	1	237	1	1001		100	20	1000
500101311	2	237				1	80	1000
500101312	1	237	1	1001		100	20	1000
500101312	2	237				1	80	1000
500101313	1	237	1	1001		100	20	1000
500101313	2	237				1	80	1000
500101314	1	237	1	1001		100	20	1000
500101314	2	237				1	80	1000
500101315	1	237	1	1001		100	20	1000
500101315	2	237				1	80	1000
500101316	1	237	1	1001		100	20	1000
500101316	2	237				1	80	1000
500101317	1	237	1	1001		100	20	1000
500101317	2	237				1	80	1000
500101318	1	237	1	1001		100	20	1000
500101318	2	237				1	80	1000
500101319	1	237	1	1001		100	20	1000
500101319	2	237				1	80	1000
500101320	1	237	1	1001		100	20	1000
500101320	2	237				1	80	1000
500101321	1	237	1	1001		100	20	1000
500101321	2	237				1	80	1000
500101322	1	237	1	1001		100	20	1000
500101322	2	237				1	80	1000
500101323	1	237	1	1001		100	20	1000
500101323	2	237				1	80	1000
500101324	1	237	1	1001		100	20	1000
500101324	2	237				1	80	1000
500101325	1	237	1	1001		100	20	1000
500101325	2	237				1	80	1000
500101326	1	237	1	1001		100	20	1000
500101326	2	237				1	80	1000
500101327	1	237	1	1001		100	20	1000
500101327	2	237				1	80	1000
500101328	1	237	1	1001		100	20	1000
500101328	2	237				1	80	1000
500101329	1	237	1	1001		100	20	1000
500101329	2	237				1	80	1000
500101330	1	237	1	1001		100	20	1000
500101330	2	237				1	80	1000
500101331	1	237	1	1001		100	20	1000
500101331	2	237				1	80	1000
500101332	1	237	1	1001		100	20	1000
500101332	2	237				1	80	1000
500101333	1	237	1	1001		100	20	1000
500101333	2	237				1	80	1000
500101334	1	237	1	1001		100	20	1000
500101334	2	237				1	80	1000
500101335	1	237	1	1001		100	20	1000
500101335	2	237				1	80	1000
500101336	1	237	1	1001		100	20	1000
500101336	2	237				1	80	1000
500101337	1	237	1	1001		100	20	1000
500101337	2	237				1	80	1000
500101338	1	237	1	1001		100	20	1000
500101338	2	237				1	80	1000
500101339	1	237	1	1001		100	20	1000
500101339	2	237				1	80	1000
500101340	1	237	1	1001		100	20	1000
500101340	2	237				1	80	1000
500102101	1	237	1	1001		100	20	1000
500102101	2	237				1	80	1000
500102102	1	237	1	1001		100	20	1000
500102102	2	237				1	80	1000
500102103	1	237	1	1001		100	20	1000
500102103	2	237				1	80	1000
500102104	1	237	1	1001		100	20	1000
500102104	2	237				1	80	1000
500102105	1	237	1	1001		100	20	1000
500102105	2	237				1	80	1000
500102106	1	237	1	1001		100	20	1000
500102106	2	237				1	80	1000
500102107	1	237	1	1001		100	20	1000
500102107	2	237				1	80	1000
500102108	1	237	1	1001		100	20	1000
500102108	2	237				1	80	1000
500102109	1	237	1	1001		100	20	1000
500102109	2	237				1	80	1000
500102110	1	237	1	1001		100	20	1000
500102110	2	237				1	80	1000
500102111	1	237	1	1001		100	20	1000
500102111	2	237				1	80	1000
500102112	1	237	1	1001		100	20	1000
500102112	2	237				1	80	1000
500102113	1	237	1	1001		100	20	1000
500102113	2	237				1	80	1000
500102114	1	237	1	1001		100	20	1000
500102114	2	237				1	80	1000
500102115	1	237	1	1001		100	20	1000
500102115	2	237				1	80	1000
500102116	1	237	1	1001		100	20	1000
500102116	2	237				1	80	1000
500102117	1	237	1	1001		100	20	1000
500102117	2	237				1	80	1000
500102118	1	237	1	1001		100	20	1000
500102118	2	237				1	80	1000
500102119	1	237	1	1001		100	20	1000
500102119	2	237				1	80	1000
500102120	1	237	1	1001		100	20	1000
500102120	2	237				1	80	1000
500102121	1	237	1	1001		100	20	1000
500102121	2	237				1	80	1000
500102122	1	237	1	1001		100	20	1000
500102122	2	237				1	80	1000
500102123	1	237	1	1001		100	20	1000
500102123	2	237				1	80	1000
500102124	1	237	1	1001		100	20	1000
500102124	2	237				1	80	1000
500102125	1	237	1	1001		100	20	1000
500102125	2	237				1	80	1000
500102126	1	237	1	1001		100	20	1000
500102126	2	237				1	80	1000
500102127	1	237	1	1001		100	20	1000
500102127	2	237				1	80	1000
500102128	1	237	1	1001		100	20	1000
500102128	2	237				1	80	1000
500102129	1	237	1	1001		100	20	1000
500102129	2	237				1	80	1000
500102130	1	237	1	1001		100	20	1000
500102130	2	237				1	80	1000
500102131	1	237	1	1001		100	20	1000
500102131	2	237				1	80	1000
500102132	1	237	1	1001		100	20	1000
500102132	2	237				1	80	1000
500102133	1	237	1	1001		100	20	1000
500102133	2	237				1	80	1000
500102134	1	237	1	1001		100	20	1000
500102134	2	237				1	80	1000
500102135	1	237	1	1001		100	20	1000
500102135	2	237				1	80	1000
500102136	1	237	1	1001		100	20	1000
500102136	2	237				1	80	1000
500102137	1	237	1	1001		100	20	1000
500102137	2	237				1	80	1000
500102138	1	237	1	1001		100	20	1000
500102138	2	237				1	80	1000
500102139	1	237	1	1001		100	20	1000
500102139	2	237				1	80	1000
500102140	1	237	1	1001		100	20	1000
500102140	2	237				1	80	1000
500102201	1	237	1	1001		100	20	1000
500102201	2	237				1	80	1000
500102202	1	237	1	1001		100	20	1000
500102202	2	237				1	80	1000
500102203	1	237	1	1001		100	20	1000
500102203	2	237				1	80	1000
500102204	1	237	1	1001		100	20	1000
500102204	2	237				1	80	1000
500102205	1	237	1	1001		100	20	1000
500102205	2	237				1	80	1000
500102206	1	237	1	1001		100	20	1000
500102206	2	237				1	80	1000
500102207	1	237	1	1001		100	20	1000
500102207	2	237				1	80	1000
500102208	1	237	1	1001		100	20	1000
500102208	2	237				1	80	1000
500102209	1	237	1	1001		100	20	1000
500102209	2	237				1	80	1000
500102210	1	237	1	1001		100	20	1000
500102210	2	237				1	80	1000
500102211	1	237	1	1001		100	20	1000
500102211	2	237				1	80	1000
500102212	1	237	1	1001		100	20	1000
500102212	2	237				1	80	1000
500102213	1	237	1	1001		100	20	1000
500102213	2	237				1	80	1000
500102214	1	237	1	1001		100	20	1000
500102214	2	237				1	80	1000
500102215	1	237	1	1001		100	20	1000
500102215	2	237				1	80	1000
500102216	1	237	1	1001		100	20	1000
500102216	2	237				1	80	1000
500102217	1	237	1	1001		100	20	1000
500102217	2	237				1	80	1000
500102218	1	237	1	1001		100	20	1000
500102218	2	237				1	80	1000
500102219	1	237	1	1001		100	20	1000
500102219	2	237				1	80	1000
500102220	1	237	1	1001		100	20	1000
500102220	2	237				1	80	1000
500102221	1	237	1	1001		100	20	1000
500102221	2	237				1	80	1000
500102222	1	237	1	1001		100	20	1000
500102222	2	237				1	80	1000
500102223	1	237	1	1001		100	20	1000
500102223	2	237				1	80	1000
500102224	1	237	1	1001		100	20	1000
500102224	2	237				1	80	1000
500102225	1	237	1	1001		100	20	1000
500102225	2	237				1	80	1000
500102226	1	237	1	1001		100	20	1000
500102226	2	237				1	80	1000
500102227	1	237	1	1001		100	20	1000
500102227	2	237				1	80	1000
500102228	1	237	1	1001		100	20	1000
500102228	2	237				1	80	1000
500102229	1	237	1	1001		100	20	1000
500102229	2	237				1	80	1000
500102230	1	237	1	1001		100	20	1000
500102230	2	237				1	80	1000
500102231	1	237	1	1001		100	20	1000
500102231	2	237				1	80	1000
500102232	1	237	1	1001		100	20	1000
500102232	2	237				1	80	1000
500102233	1	237	1	1001		100	20	1000
500102233	2	237				1	80	1000
500102234	1	237	1	1001		100	20	1000
500102234	2	237				1	80	1000
500102235	1	237	1	1001		100	20	1000
500102235	2	237				1	80	1000
500102236	1	237	1	1001		100	20	1000
500102236	2	237				1	80	1000
500102237	1	237	1	1001		100	20	1000
500102237	2	237				1	80	1000
500102238	1	237	1	1001		100	20	1000
500102238	2	237				1	80	1000
500102239	1	237	1	1001		100	20	1000
500102239	2	237				1	80	1000
500102240	1	237	1	1001		100	20	1000
500102240	2	237				1	80	1000
500102301	1	237	1	1001		100	20	1000
500102301	2	237				1	80	1000
500102302	1	237	1	1001		100	20	1000
500102302	2	237				1	80	1000
500102303	1	237	1	1001		100	20	1000
500102303	2	237				1	80	1000
500102304	1	237	1	1001		100	20	1000
500102304	2	237				1	80	1000
500102305	1	237	1	1001		100	20	1000
500102305	2	237				1	80	1000
500102306	1	237	1	1001		100	20	1000
500102306	2	237				1	80	1000
500102307	1	237	1	1001		100	20	1000
500102307	2	237				1	80	1000
500102308	1	237	1	1001		100	20	1000
