id	group	type	priority	name_text_id	target_type	category	target_a	target_b	start_value	end_value	step_value	reward_id	condition	condition_value	condition_step	takeover	achivement_id	link_title	link	guide_pattern	guide_target	open_date	close_date	open_time	close_time
70102	701	10	2	1005	2	153			1	1		203701002					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70103	701	10	3	1005	2	153			2	2		203701003					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70104	701	10	4	1005	2	153			3	3		203701004					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70105	701	10	5	1005	2	153			5	5		203701005					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70106	701	10	6	1005	2	153			7	7		203701006					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70107	701	10	7	1005	2	153			10	10		203701007					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70108	701	10	8	1005	2	153			15	15		203701008					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70109	701	10	9	1370	2	155			1	1		203701009					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70110	701	10	10	1370	2	155			2	2		203701010					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70111	701	10	11	1370	2	155			3	3		203701011					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70112	701	10	12	1370	2	155			5	5		203701012					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70113	701	10	13	1370	2	155			7	7		203701013					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70114	701	10	14	1370	2	155			10	10		203701014					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70115	701	10	15	1370	2	155			15	15		203701015					0					2023-06-20 11:00:00	2023-06-28 23:59:59		
70201	702	10	1	1369	2	81			14	14		203702001					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70202	702	10	2	1005	2	153			1	1		203702002					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70203	702	10	3	1005	2	153			2	2		203702003					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70204	702	10	4	1005	2	153			3	3		203702004					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70205	702	10	5	1005	2	153			5	5		203702005					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70206	702	10	6	1005	2	153			7	7		203702006					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70207	702	10	7	1005	2	153			10	10		203702007					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70208	702	10	8	1005	2	153			15	15		203702008					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70209	702	10	9	1370	2	155			1	1		203702009					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70210	702	10	10	1370	2	155			2	2		203702010					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70211	702	10	11	1370	2	155			3	3		203702011					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70212	702	10	12	1370	2	155			5	5		203702012					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70213	702	10	13	1370	2	155			7	7		203702013					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70214	702	10	14	1370	2	155			10	10		203702014					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70215	702	10	15	1370	2	155			15	15		203702015					0					2023-07-01 11:00:00	2023-07-10 21:59:59		
70301	703	10	1	1369	2	81			14	14		203703001					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70302	703	10	2	1005	2	153			1	1		203703002					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70303	703	10	3	1005	2	153			2	2		203703003					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70304	703	10	4	1005	2	153			3	3		203703004					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70305	703	10	5	1005	2	153			5	5		203703005					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70306	703	10	6	1005	2	153			7	7		203703006					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70307	703	10	7	1005	2	153			9	9		203703007					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70308	703	10	8	1005	2	153			11	11		203703008					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70309	703	10	9	1370	2	155			1	1		203703009					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70310	703	10	10	1370	2	155			2	2		203703010					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70311	703	10	11	1370	2	155			3	3		203703011					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70312	703	10	12	1370	2	155			5	5		203703012					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70313	703	10	13	1370	2	155			7	7		203703013					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70314	703	10	14	1370	2	155			10	10		203703014					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70315	703	10	15	1370	2	155			15	15		203703015					0					2023-07-13 11:00:00	2023-07-23 21:59:59		
70401	704	10	1	1369	2	81			14	14		203704001					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70402	704	10	2	1005	2	153			1	1		203704002					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70403	704	10	3	1005	2	153			2	2		203704003					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70404	704	10	4	1005	2	153			3	3		203704004					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70405	704	10	5	1005	2	153			5	5		203704005					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70406	704	10	6	1005	2	153			7	7		203704006					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70407	704	10	7	1005	2	153			9	9		203704007					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70408	704	10	8	1005	2	153			12	12		203704008					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70409	704	10	9	1370	2	155			1	1		203704009					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70410	704	10	10	1370	2	155			2	2		203704010					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70411	704	10	11	1370	2	155			3	3		203704011					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70412	704	10	12	1370	2	155			5	5		203704012					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70413	704	10	13	1370	2	155			7	7		203704013					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70414	704	10	14	1370	2	155			10	10		203704014					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70415	704	10	15	1370	2	155			15	15		203704015					0					2023-07-29 11:00:00	2023-08-09 21:59:59		
70501	705	10	1	1369	2	81			14	14		203705001					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70502	705	10	2	1005	2	153			1	1		203705002					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70503	705	10	3	1005	2	153			2	2		203705003					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70504	705	10	4	1005	2	153			3	3		203705004					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70505	705	10	5	1005	2	153			5	5		203705005					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70506	705	10	6	1005	2	153			7	7		203705006					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70507	705	10	7	1005	2	153			9	9		203705007					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70508	705	10	8	1005	2	153			12	12		203705008					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70509	705	10	9	1370	2	155			1	1		203705009					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70510	705	10	10	1370	2	155			2	2		203705010					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70511	705	10	11	1370	2	155			3	3		203705011					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70512	705	10	12	1370	2	155			5	5		203705012					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70513	705	10	13	1370	2	155			7	7		203705013					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70514	705	10	14	1370	2	155			10	10		203705014					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
70515	705	10	15	1370	2	155			15	15		203705015					0					2023-08-11 11:00:00	2023-08-22 21:59:59		
90201	902	3	5	1394	2	201			30	30		203902001					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90202	902	3	6	1394	2	201			800	800		203902002					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90203	902	3	7	1394	2	201			2500	2500		203902003					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90204	902	3	8	1394	2	201			5000	5000		203902004					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90205	902	3	9	1394	2	201			12000	12000		203902005					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90206	902	3	10	1394	2	201			30000	30000		203902006					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90207	902	3	11	1395	3	202			30	30		203902007					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90208	902	3	12	1395	3	202			70	70		203902008					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90209	902	3	13	1395	3	202			120	120		203902009					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90210	902	3	14	1395	3	202			200	200		203902010					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90211	902	3	15	1396	2	203	1		5	5		203902011					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90212	902	3	16	1396	2	203	1		10	10		203902012					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90213	902	3	17	1396	2	203	1		20	20		203902013					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90214	902	3	18	1397	2	203	2		5	5		203902014					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90215	902	3	19	1397	2	203	2		10	10		203902015					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90216	902	3	20	1397	2	203	2		20	20		203902016					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90217	902	3	21	1398	2	203	3		5	5		203902017					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90218	902	3	22	1398	2	203	3		10	10		203902018					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90219	902	3	23	1398	2	203	3		20	20		203902019					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90220	902	3	24	1399	2	203	4		5	5		203902020					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90221	902	3	25	1399	2	203	4		10	10		203902021					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90222	902	3	26	1400	2	203	4		20	20		203902022					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90223	902	3	27	1401	2	204			100	100		203902023					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90224	902	3	28	1401	2	204			500	500		203902024					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90225	902	3	29	1401	2	204			1000	1000		203902025					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90226	902	3	30	1401	2	204			2000	2000		203902026					0					2023-08-10 11:00:00	2023-08-25 23:59:59		
90227	902	3	3	1402	2	205			1	1		203902027					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
90228	902	3	3	1402	2	205			3	3		203902028					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
90229	902	3	3	1402	2	205			1	1		203902027					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
90230	902	3	3	1402	2	205			3	3		203902028					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
90231	902	3	3	1402	2	205			1	1		203902027					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
90232	902	3	3	1402	2	205			3	3		203902028					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
90233	902	3	3	1402	2	205			1	1		203902027					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
90234	902	3	3	1402	2	205			3	3		203902028					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
90235	902	3	3	1402	2	205			1	1		203902027					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
90236	902	3	3	1402	2	205			3	3		203902028					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
90237	902	3	3	1402	2	205			1	1		203902027					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
90238	902	3	3	1402	2	205			3	3		203902028					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
90239	902	3	3	1402	2	205			1	1		203902027					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
90240	902	3	3	1402	2	205			3	3		203902028					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
90241	902	3	3	1402	2	205			1	1		203902027					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
90242	902	3	3	1402	2	205			3	3		203902028					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
90243	902	3	3	1402	2	205			1	1		203902027					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
90244	902	3	3	1402	2	205			3	3		203902028					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
90245	902	3	3	1402	2	205			1	1		203902027					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
90246	902	3	3	1402	2	205			3	3		203902028					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
90247	902	3	3	1402	2	205			1	1		203902027					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
90248	902	3	3	1402	2	205			3	3		203902028					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
90249	902	3	3	1402	2	205			1	1		203902027					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
90250	902	3	3	1402	2	205			3	3		203902028					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
90251	902	3	3	1402	2	205			1	1		203902027					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
90252	902	3	3	1402	2	205			3	3		203902028					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
90253	902	3	3	1402	2	205			1	1		203902027					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
90254	902	3	3	1402	2	205			3	3		203902028					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
90255	902	3	3	1402	2	205			1	1		203902027					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
90256	902	3	3	1402	2	205			3	3		203902028					0					2023-08-25 04:00:00	2023-08-26 03:59:59		
90257	902	3	4	1403	2	6			1	1		203902031					0					2023-08-11 04:00:00	2023-08-25 23:59:59		
90258	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-10 11:00:00	2023-08-11 03:59:59		
90259	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-11 04:00:00	2023-08-12 03:59:59		
90260	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-12 04:00:00	2023-08-13 03:59:59		
90261	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-13 04:00:00	2023-08-14 03:59:59		
90262	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-14 04:00:00	2023-08-15 03:59:59		
90263	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-15 04:00:00	2023-08-16 03:59:59		
90264	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-16 04:00:00	2023-08-17 03:59:59		
90265	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-17 04:00:00	2023-08-18 03:59:59		
90266	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-18 04:00:00	2023-08-19 03:59:59		
90267	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-19 04:00:00	2023-08-20 03:59:59		
90268	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-20 04:00:00	2023-08-21 03:59:59		
90269	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-21 04:00:00	2023-08-22 03:59:59		
90270	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-22 04:00:00	2023-08-23 03:59:59		
90271	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-23 04:00:00	2023-08-24 03:59:59		
90272	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-24 04:00:00	2023-08-25 03:59:59		
90273	902	3	3	1404	2	206	10022		1	1		203902032					0					2023-08-25 04:00:00	2023-08-25 23:59:59		
100401	1	1	86	1080	1	4	13		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100402	1	1	87	1081	1	4	21		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100403	1	1	88	1082	1	4	18		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100404	1	1	89	1083	1	4	19		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100405	1	1	90	1084	1	4	22		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100406	1	1	91	1085	1	4	12		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100407	1	1	92	1086	1	4	11		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100408	1	1	93	1087	1	4	20		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
100501	1	1	4	1004	3	5			2	100	1	1900100301					0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
100601	1	1	2	1002	1	6			30	30		1900102601					0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
100602	1	1	3	1003	1	6			50	400	50	1900102601	3	100601			0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
101301	1	1	1	1001	1	13			50	250	50	1900100501					0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
101501	1	1	77	1072	1	15			1	100	99	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102101	1	1	5	1005	1	153			1	10	1	1900102101					0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
102102	1	1	6	1005	1	153			20	100	10	1900102102	3	102101	10	1	0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
102103	1	1	7	1005	1	153			150	1000	50	1900100301	3	102102	9	1	0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
102601	1	1	8	1006	1	186	51100		1	1		1900100601					0	"""ホーム"""	gamehome			2020-05-01 00:00:00	2100-12-31 12:59:59		
102602	1	1	9	1007	1	186	52110		1	1		1900100601	3	102601	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102603	1	1	10	1008	1	186	53110		1	1		1900100601	3	102602	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102604	1	1	11	1009	1	186	54110		1	1		1900100601	3	102603	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102611	1	1	13	1011	1	153	1011		1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102612	1	1	14	1012	1	153	1021		1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102613	1	1	15	1012	1	153	1021		1	1		1900300301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102614	1	1	16	1013	1	153	1031		1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102615	1	1	17	1013	1	153	1031		1	1		1900300302					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102616	1	1	18	1014	1	153	1041		1	1		1900100601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102617	1	1	19	1014	1	153	1041		1	1		1900300303					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
102618	1	1	20	1015	1	153	1051		1	1		1900100601					0					2023-07-01 11:00:00	2100-12-31 12:59:59		
105601	1	1	73	1068	1	154	1		5	1000	5	1900105601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105602	1	1	75	1070	1	155	1		10	100	10	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105603	1	1	76	1071	1	155	2		10	100	10	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105604	1	1	74	1069	1	154	2		3	90	3	1900105601					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105701	1	1	69	1064	2	58	10	14	2	20	2	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105702	1	1	70	1065	2	58	15	14	2	50	2	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105704	1	1	71	1066	2	58	20	14	1	60	1	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105705	1	1	72	1067	2	187			20	200	20	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105801	1	1	65	1060	2	58	40		2	20	2	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105802	1	1	66	1061	2	58	50		2	50	2	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105804	1	1	67	1062	2	58	60		1	120	1	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
105805	1	1	68	1063	2	57			60	600	60	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
106001	1	1	84	1078	1	150			1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
106002	1	1	85	1079	1	150			4	100	4	1900100301	3	106001	1	1	0					2020-05-01 00:00:00	2100-12-31 12:59:59		
106703	1	1	81	1075	1	67			1	100	1	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
107801	1	1	78	1073	1	78			1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
107802	1	1	79	1074	1	78			5	45	5	1900100301	3	107801	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
107803	1	1	80	1074	1	78			50	100	10	1900100301	3	107802	9		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
109601	1	1	82	1076	1	56	2		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
109602	1	1	83	1077	1	56	2		4	100	4	1900100301	3	109601	1	1	0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112001	1	1	21	1016	3	183	70010101		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112002	1	1	22	1017	3	183	70010102		1	1		1900100301	3	112001	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112003	1	1	23	1018	3	183	70010103		1	1		1900100301	3	112002	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112004	1	1	24	1019	3	183	70010104		1	1		1900100301	3	112003	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112005	1	1	25	1020	3	183	70010105		1	1		1900100301	3	112004	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112006	1	1	26	1021	3	183	70010106		1	1		1900100301	3	112005	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112007	1	1	27	1022	3	183	70010107		1	1		1900100301	3	112006	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112008	1	1	28	1023	3	183	70010108		1	1		1900100301	3	112007	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112009	1	1	29	1024	3	183	70010109		1	1		1900100301	3	112008	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112010	1	1	30	1025	3	183	70010110		1	1		1900100301	3	112009	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112011	1	1	31	1026	3	183	70010111		1	1		1900200001	3	112010	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112012	1	1	32	1027	3	183	70010201		1	1		1900100301	3	112011	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112013	1	1	33	1028	3	183	70010202		1	1		1900100301	3	112012	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112014	1	1	34	1029	3	183	70010203		1	1		1900100301	3	112013	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112015	1	1	35	1030	3	183	70010204		1	1		1900100301	3	112014	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112016	1	1	36	1031	3	183	70010205		1	1		1900100301	3	112015	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112017	1	1	37	1032	3	183	70010206		1	1		1900100301	3	112016	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112018	1	1	38	1033	3	183	70010207		1	1		1900100301	3	112017	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112019	1	1	39	1034	3	183	70010208		1	1		1900100301	3	112018	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112020	1	1	40	1035	3	183	70010209		1	1		1900100301	3	112019	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112021	1	1	41	1036	3	183	70010210		1	1		1900100301	3	112020	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112022	1	1	42	1037	3	183	70010211		1	1		1900200002	3	112021	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112023	1	1	43	1038	3	183	70010301		1	1		1900100301	3	112022	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112024	1	1	44	1039	3	183	70010302		1	1		1900100301	3	112023	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112025	1	1	45	1040	3	183	70010303		1	1		1900100301	3	112024	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112026	1	1	46	1041	3	183	70010304		1	1		1900100301	3	112025	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112027	1	1	47	1042	3	183	70010305		1	1		1900100301	3	112026	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112028	1	1	48	1043	3	183	70010306		1	1		1900100301	3	112027	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112029	1	1	49	1044	3	183	70010307		1	1		1900100301	3	112028	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112030	1	1	50	1045	3	183	70010308		1	1		1900100301	3	112029	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112031	1	1	51	1046	3	183	70010309		1	1		1900100301	3	112030	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112032	1	1	52	1047	3	183	70010310		1	1		1900100301	3	112031	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112033	1	1	53	1048	3	183	70010311		1	1		1900200003	3	112032	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112034	1	1	54	1049	3	183	70010401		1	1		1900100301	3	112033	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112035	1	1	55	1050	3	183	70010402		1	1		1900100301	3	112034	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112036	1	1	56	1051	3	183	70010403		1	1		1900100301	3	112035	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112037	1	1	57	1052	3	183	70010404		1	1		1900100301	3	112036	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112038	1	1	58	1053	3	183	70010405		1	1		1900100301	3	112037	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112039	1	1	59	1054	3	183	70010406		1	1		1900100301	3	112038	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112040	1	1	60	1055	3	183	70010407		1	1		1900100301	3	112039	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112041	1	1	61	1056	3	183	70010408		1	1		1900100301	3	112040	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112042	1	1	62	1057	3	183	70010409		1	1		1900100301	3	112041	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112043	1	1	63	1058	3	183	70010410		1	1		1900100301	3	112042	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112044	1	1	64	1059	3	183	70010411		1	1		1900200004	3	112043	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112501	1	1	94	1088	1	156			1	12	1	1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112701	1	1	95	1089	3	157	1		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112702	1	1	96	1090	3	157	1		3	120	3	1900100301	3	112701	1		0					2020-05-01 00:00:00	2100-12-31 12:59:59		
112900	1	1	97	1091	3	157	2		1	1		1900100301					0					2020-05-01 00:00:00	2100-12-31 12:59:59		
